timestamp,cloud_cover,temperature,humidity,wind_speed,wind_direction,visibility,bz_gsm,by_gsm,flow_speed,proton_density,ey,kp10,dst,f107,ae,al,aurora_visibility,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2023-12-03 18:00:00,8.0,-8.190000000000001,91.85,3.5283333333333338,144.88333333333333,20363.516666666666,-0.8,3.8,436.0,1.61,0.35,20,-21,135.2,83,-79,0,26.666666666666668,-0.8,4.386666666666665,2.8,30.0
2023-12-03 19:00:00,8.0,-8.103333333333333,92.13333333333334,3.5433333333333334,203.11666666666667,26172.233333333334,0.7,3.1,444.0,1.23,-0.31,20,-34,135.2,153,-144,0,23.333333333333332,-0.8,3.2499999999999982,-0.8,20.0
2023-12-03 20:00:00,8.0,-7.891666666666667,92.13333333333334,3.26,353.81666666666666,23978.483333333334,-2.3,3.1,494.0,1.58,1.14,20,-37,135.2,242,-222,0,20.0,-2.3,1.4733333333333316,0.7,20.0
2023-12-03 21:00:00,8.0,-7.633333333333334,92.33333333333333,3.6599999999999997,353.85,13857.033333333333,1.3,3.9,538.0,2.49,-0.7,17,-33,135.2,102,-82,0,19.0,-2.3,1.7666666666666648,-2.3,20.0
2023-12-03 22:00:00,8.0,-7.725,92.16666666666667,3.246666666666667,355.4,11923.5,-0.1,3.5,540.0,2.2,0.05,17,-32,135.2,122,-78,0,18.0,-2.3,2.0899999999999985,1.3,17.0
2023-12-03 23:00:00,8.0,-7.63,92.28333333333333,2.86,351.3666666666667,13330.15,-1.6,3.5,531.0,2.07,0.85,17,-33,135.2,133,-87,0,17.0,-1.6,2.2533333333333316,-0.1,17.0
2023-12-04 00:00:00,8.0,-7.5616666666666665,92.36666666666666,3.3366666666666664,353.01666666666665,16130.033333333333,-0.9,3.8,520.0,2.09,0.47,20,-30,133.9,157,-104,0,18.0,-1.6,2.119999999999998,-1.6,17.0
2023-12-04 01:00:00,8.0,-7.786666666666666,92.56666666666666,3.4583333333333335,296.5,19494.916666666668,-0.9,3.8,523.0,2.28,0.47,20,-28,133.9,88,-42,0,19.0,-1.6,2.1466666666666647,-0.9,20.0
2023-12-04 02:00:00,7.916666666666667,-7.944999999999999,93.26666666666667,3.566666666666667,69.03333333333333,18014.066666666666,-0.9,4.1,520.0,2.42,0.47,20,-27,133.9,59,-9,0,20.0,-0.9,2.2633333333333314,-0.9,20.0
2023-12-04 03:00:00,7.5,-7.845,93.93333333333334,3.2783333333333333,234.18333333333334,16551.616666666665,-2.3,4.3,518.0,2.44,1.19,27,-26,133.9,98,-35,0,22.333333333333332,-2.3,2.3799999999999977,-0.9,20.0
2023-12-04 04:00:00,8.0,-7.833333333333333,94.46666666666667,2.1550000000000002,182.63333333333333,6196.1,-1.4,3.8,502.0,1.95,0.7,27,-31,133.9,96,-52,0,24.666666666666668,-2.3,2.2699999999999982,-2.3,27.0
2023-12-04 05:00:00,8.5,-7.991666666666666,94.58333333333333,2.2516666666666665,243.58333333333334,1005.2,-1.1,5.5,511.0,3.02,0.56,27,-23,133.9,104,-39,0,27.0,-2.3,2.4699999999999984,-1.4,27.0
2023-12-04 06:00:00,9.0,-8.55,94.15,2.7916666666666665,12.183333333333334,1144.4833333333333,4.1,5.9,515.0,3.2,-2.11,27,-17,133.9,105,-21,0,27.0,-1.4,2.7233333333333314,-1.1,27.0
2023-12-04 07:00:00,9.0,-9.270000000000001,93.68333333333334,1.8116666666666668,37.63333333333333,824.65,-5.4,8.0,535.0,4.79,2.89,27,-6,133.9,155,-53,0,27.0,-5.4,3.669999999999998,4.1,27.0
2023-12-04 08:00:00,9.0,-9.983333333333333,94.03333333333333,0.5333333333333333,151.56666666666666,388.35,-1.6,8.6,530.0,5.1,0.85,27,-21,133.9,189,-80,0,27.0,-5.4,4.3633333333333315,-5.4,27.0
2023-12-04 09:00:00,9.0,-10.951666666666666,92.9,0.7183333333333334,76.8,411.0,4.8,7.9,534.0,4.62,-2.56,27,-16,133.9,96,-40,0,27.0,-5.4,4.836666666666665,-1.6,27.0
2023-12-04 10:00:00,8.5,-11.635,92.16666666666667,0.9883333333333334,40.53333333333333,534.6666666666666,4.6,8.0,555.0,5.05,-2.55,27,-10,133.9,142,-62,0,27.0,-1.6,4.923333333333331,4.8,27.0
2023-12-04 11:00:00,7.25,-12.308333333333334,90.91666666666667,1.5116666666666667,36.21666666666667,14633.35,-2.2,7.0,548.0,4.38,1.21,27,-21,133.9,259,-161,0,27.0,-2.2,4.683333333333331,4.6,27.0
2023-12-04 12:00:00,7.583333333333333,-12.431666666666667,91.06666666666666,1.0333333333333334,106.2,11463.033333333333,4.7,4.5,579.0,2.95,-2.72,27,-23,133.9,137,-60,0,27.0,-2.2,4.126666666666664,-2.2,27.0
2023-12-04 13:00:00,7.0,-11.508333333333333,91.26666666666667,1.5033333333333334,84.91666666666667,17396.266666666666,0.4,4.7,567.0,2.86,-0.23,27,-23,133.9,213,-150,0,27.0,-2.2,3.3966666666666647,4.7,27.0
2023-12-04 14:00:00,7.0,-11.606666666666666,91.35,0.9916666666666667,171.01666666666668,19707.933333333334,1.7,4.1,556.0,2.44,-0.95,27,-24,133.9,159,-102,0,27.0,0.4,2.7499999999999982,0.4,27.0
2023-12-04 15:00:00,7.983333333333333,-11.931666666666667,90.65,0.565,211.51666666666668,22133.95,2.6,5.6,563.0,3.51,-1.46,17,-21,133.9,112,-77,0,23.666666666666668,0.4,2.936666666666665,1.7,27.0
2023-12-04 16:00:00,8.0,-11.551666666666668,91.38333333333334,0.47833333333333333,209.4,9506.483333333334,1.8,6.1,555.0,3.73,-1.0,17,-17,133.9,105,-71,0,20.333333333333332,1.7,3.226666666666665,2.6,17.0
2023-12-04 17:00:00,7.766666666666667,-11.3,91.21666666666667,1.5316666666666667,180.73333333333332,8219.75,2.0,6.2,551.0,3.6,-1.1,17,-12,133.9,99,-69,0,17.0,1.8,3.6133333333333315,1.8,17.0
2023-12-04 18:00:00,7.733333333333333,-11.125,91.36666666666666,1.53,184.3,8366.616666666667,2.6,6.2,546.0,3.44,-1.42,13,-14,133.9,89,-66,0,15.666666666666666,1.8,3.589999999999998,2.0,17.0
2023-12-04 19:00:00,8.0,-11.018333333333334,90.7,1.4966666666666666,188.56666666666666,6090.233333333334,3.8,5.8,554.0,3.2,-2.11,13,-16,133.9,55,-28,0,14.333333333333334,2.0,3.4133333333333318,2.6,13.0
2023-12-04 20:00:00,8.0,-10.938333333333334,90.05,1.3316666666666668,120.4,3131.85,4.1,4.7,556.0,2.93,-2.28,13,-14,133.9,74,-37,0,13.0,2.6,3.189999999999998,3.8,13.0
2023-12-04 21:00:00,8.0,-11.186666666666667,89.65,1.255,135.31666666666666,6031.766666666666,4.8,4.1,561.0,2.79,-2.69,10,-11,133.9,82,-47,0,12.0,3.8,2.9733333333333314,4.1,13.0
2023-12-04 22:00:00,8.0,-11.504999999999999,89.46666666666667,1.695,117.03333333333333,11478.283333333333,4.1,4.6,549.0,2.81,-2.25,10,-8,133.9,50,-20,0,11.0,4.1,2.8433333333333315,4.8,10.0
2023-12-04 23:00:00,8.0,-11.315,89.71666666666667,1.3183333333333331,146.06666666666666,5505.316666666667,6.7,4.9,546.0,2.82,-3.66,10,-9,133.9,42,-12,0,10.0,4.1,2.806666666666665,4.1,10.0
2023-12-05 00:00:00,8.0,-11.158333333333333,89.8,1.02,149.28333333333333,7892.95,3.0,5.4,544.0,3.2,-1.63,30,-6,137.5,43,-12,0,16.666666666666668,3.0,2.9433333333333316,6.7,10.0
2023-12-05 01:00:00,8.0,-11.166666666666666,89.7,1.3566666666666667,148.45,15124.666666666666,-0.6,6.2,541.0,3.96,0.32,30,-6,137.5,197,-110,0,23.333333333333332,-0.6,3.3266666666666644,3.0,30.0
2023-12-05 02:00:00,8.0,-10.918333333333333,89.61666666666666,0.975,120.88333333333334,3429.4333333333334,3.7,6.6,521.0,3.91,-1.93,30,-11,137.5,327,-129,0,30.0,-0.6,3.689999999999998,-0.6,30.0
2023-12-05 03:00:00,8.0,-11.085,89.68333333333334,1.665,159.98333333333332,3616.733333333333,2.3,5.9,530.0,3.66,-1.22,33,-8,137.5,164,0,0,31.0,-0.6,3.8433333333333315,3.7,30.0
2023-12-05 04:00:00,7.716666666666667,-10.985000000000001,89.76666666666667,1.78,161.85,3711.9666666666667,0.6,6.6,540.0,4.36,-0.32,33,-7,137.5,111,-18,0,32.0,0.6,3.9766666666666652,2.3,33.0
2023-12-05 05:00:00,2.65,-11.815,89.26666666666667,1.7916666666666667,148.06666666666666,15620.3,0.4,4.8,560.0,3.4,-0.22,33,-16,137.5,131,-26,0,33.0,0.4,3.806666666666665,0.6,33.0
2023-12-05 06:00:00,7.45,-11.366666666666667,89.4,1.6316666666666668,139.1,4174.833333333333,3.3,5.2,577.0,3.83,-1.9,27,-18,137.5,144,-41,0,31.0,0.4,3.8633333333333315,0.4,33.0
2023-12-05 07:00:00,8.0,-11.156666666666666,89.48333333333333,1.5916666666666666,123.15,4190.1,-2.1,5.6,554.0,3.69,1.16,27,-14,137.5,136,-60,0,29.0,-2.1,3.6399999999999983,3.3,27.0
2023-12-05 08:00:00,8.0,-11.193333333333333,89.55,1.725,125.2,5890.15,1.3,5.7,571.0,4.18,-0.74,27,-18,137.5,145,-66,0,27.0,-2.1,3.899999999999998,-2.1,27.0
2023-12-05 09:00:00,8.0,-11.013333333333332,90.01666666666667,1.28,108.1,6669.25,2.1,5.8,569.0,4.18,-1.19,33,-16,137.5,305,-222,0,29.0,-2.1,4.016666666666665,1.3,27.0
2023-12-05 10:00:00,8.0,-10.925,90.03333333333333,1.8133333333333332,118.0,7654.2,0.5,6.5,571.0,4.63,-0.29,33,-13,137.5,414,-325,0,31.0,0.5,4.329999999999998,2.1,33.0
2023-12-05 11:00:00,8.0,-10.971666666666666,90.0,2.1783333333333332,121.28333333333333,10461.25,0.4,4.4,613.0,3.42,-0.25,33,-26,137.5,489,-378,0,33.0,0.4,4.076666666666664,0.5,33.0
2023-12-05 12:00:00,8.0,-10.888333333333332,89.96666666666667,1.7616666666666667,121.26666666666667,10043.4,1.6,3.3,629.0,2.74,-1.01,33,-36,137.5,426,-298,0,33.0,0.4,3.5966666666666653,0.4,33.0
2023-12-05 13:00:00,8.0,-10.976666666666667,89.98333333333333,1.93,105.78333333333333,17958.983333333334,0.8,2.8,619.0,2.14,-0.5,33,-32,137.5,141,-78,0,33.0,0.4,2.7666666666666653,1.6,33.0
2023-12-05 14:00:00,8.0,-10.9,89.98333333333333,2.5516666666666667,128.53333333333333,27058.566666666666,-0.5,2.7,638.0,2.19,0.32,33,-25,137.5,276,-192,0,33.0,-0.5,2.356666666666665,0.8,33.0
2023-12-05 15:00:00,8.0,-10.853333333333333,89.93333333333334,1.6766666666666665,101.81666666666666,18996.75,0.4,2.5,610.0,1.8,-0.24,27,-22,137.5,421,-318,0,31.0,-0.5,2.0433333333333317,-0.5,33.0
2023-12-05 16:00:00,8.0,-11.091666666666667,89.61666666666666,2.0716666666666668,146.06666666666666,28069.9,-1.5,3.0,647.0,2.51,0.97,27,-18,137.5,395,-298,0,29.0,-1.5,2.1666666666666647,0.4,27.0
2023-12-05 17:00:00,8.0,-11.481666666666666,89.16666666666667,1.645,116.21666666666667,9229.333333333334,0.1,3.2,632.0,2.56,-0.06,27,-21,137.5,399,-272,0,27.0,-1.5,2.2899999999999983,-1.5,27.0
2023-12-05 18:00:00,6.4,-12.15,88.8,1.6633333333333333,97.61666666666666,23370.266666666666,-0.5,3.0,642.0,2.49,0.32,23,-20,137.5,204,-118,0,25.666666666666668,-1.5,2.5199999999999982,0.1,27.0
2023-12-05 19:00:00,4.5,-12.551666666666668,88.41666666666667,2.216666666666667,87.31666666666666,18915.55,-1.1,2.9,622.0,2.28,0.68,23,-23,137.5,164,-100,0,24.333333333333332,-1.1,2.4433333333333316,-0.5,23.0
2023-12-05 20:00:00,1.3666666666666667,-12.993333333333334,87.93333333333334,3.0316666666666667,94.26666666666667,30979.783333333333,0.6,2.6,618.0,2.04,-0.37,23,-23,137.5,109,-51,0,23.0,-1.1,2.269999999999998,-1.1,23.0
2023-12-05 21:00:00,0.0,-13.493333333333334,87.53333333333333,2.315,84.53333333333333,41286.8,0.8,2.5,612.0,1.89,-0.49,23,-21,137.5,177,-142,0,23.0,-1.1,2.069999999999998,0.6,23.0
2023-12-05 22:00:00,0.0,-13.951666666666666,87.13333333333334,2.1550000000000002,78.93333333333334,38310.61666666667,1.7,2.3,607.0,1.72,-1.03,23,-27,137.5,473,-384,0,23.0,0.6,1.8833333333333313,0.8,23.0
2023-12-05 23:00:00,0.0,-14.183333333333334,86.96666666666667,3.0133333333333336,100.76666666666667,34455.3,0.4,2.3,601.0,1.66,-0.24,23,-30,137.5,438,-324,0,23.0,0.4,1.7566666666666648,1.7,23.0
2023-12-06 00:00:00,0.0,-14.485000000000001,86.6,3.271666666666667,116.25,38348.55,-0.1,2.3,599.0,1.68,0.06,27,-27,126.1,173,-69,0,24.333333333333332,-0.1,1.6866666666666648,0.4,23.0
2023-12-06 01:00:00,2.2666666666666666,-15.023333333333333,86.25,2.1566666666666667,86.7,38138.916666666664,1.5,2.5,614.0,1.9,-0.92,27,-23,126.1,173,-76,0,25.666666666666668,-0.1,1.7466666666666646,-0.1,27.0
2023-12-06 02:00:00,7.883333333333334,-15.311666666666667,86.95,1.9033333333333333,61.55,29060.566666666666,1.9,2.7,615.0,2.11,-1.17,27,-21,126.1,91,-25,0,27.0,-0.1,1.8966666666666647,1.5,27.0
2023-12-06 03:00:00,7.95,-14.156666666666666,87.08333333333333,1.6433333333333333,83.23333333333333,30618.533333333333,0.0,2.7,623.0,2.13,-0.0,23,-21,126.1,164,-86,0,25.666666666666668,0.0,2.0466666666666646,1.9,27.0
2023-12-06 04:00:00,1.95,-14.5,86.5,2.5966666666666667,112.98333333333333,37380.5,-1.4,2.7,614.0,2.08,0.86,23,-23,126.1,195,-100,0,24.333333333333332,-1.4,2.1066666666666642,0.0,23.0
2023-12-06 05:00:00,0.03333333333333333,-14.555,86.5,3.085,124.1,34103.86666666667,0.1,2.8,617.0,2.19,-0.06,23,-24,126.1,157,-85,0,23.0,-1.4,2.1333333333333315,-1.4,23.0
2023-12-06 06:00:00,3.5166666666666666,-14.583333333333334,86.58333333333333,3.1016666666666666,123.11666666666666,26208.666666666668,-0.7,3.1,625.0,2.37,0.44,23,-21,126.1,187,-110,0,23.0,-1.4,2.2133333333333316,0.1,23.0
2023-12-06 07:00:00,1.2333333333333334,-14.498333333333333,86.5,3.978333333333333,139.41666666666666,42429.11666666667,-0.7,3.3,616.0,2.43,0.43,23,-16,126.1,311,-235,0,23.0,-0.7,2.3299999999999983,-0.7,23.0
2023-12-06 08:00:00,0.9166666666666666,-14.806666666666667,86.21666666666667,3.5683333333333334,139.51666666666668,34806.6,-1.1,2.9,614.0,2.17,0.68,23,-16,126.1,285,-200,0,23.0,-1.1,2.323333333333332,-0.7,23.0
2023-12-06 09:00:00,6.85,-15.014999999999999,86.25,3.2483333333333335,119.95,37442.066666666666,-1.5,2.8,618.0,2.14,0.93,23,-20,126.1,180,-116,0,23.0,-1.5,2.246666666666665,-1.1,23.0
2023-12-06 10:00:00,7.083333333333333,-14.830000000000002,86.43333333333334,3.3716666666666666,110.41666666666667,32939.98333333333,-0.5,2.7,610.0,1.99,0.3,23,-21,126.1,81,-41,0,23.0,-1.5,2.0999999999999983,-1.5,23.0
2023-12-06 11:00:00,7.216666666666667,-15.15,86.16666666666667,2.493333333333333,65.86666666666666,43706.566666666666,-1.7,2.6,613.0,1.93,1.04,23,-19,126.1,187,-148,0,23.0,-1.7,2.0199999999999982,-0.5,23.0
2023-12-06 12:00:00,7.533333333333333,-15.223333333333333,86.01666666666667,2.8866666666666663,82.5,34498.8,-2.3,2.5,618.0,1.9,1.42,27,-19,126.1,607,-534,0,24.333333333333332,-2.3,1.939999999999998,-1.7,23.0
2023-12-06 13:00:00,7.633333333333334,-15.08,85.98333333333333,2.6633333333333336,91.16666666666667,30737.333333333332,-1.5,2.4,607.0,1.81,0.91,27,-23,126.1,485,-411,0,25.666666666666668,-2.3,1.879999999999998,-2.3,27.0
2023-12-06 14:00:00,8.0,-15.7,85.65,2.941666666666667,85.41666666666667,38493.13333333333,-1.1,2.3,593.0,1.61,0.65,27,-22,126.1,313,-238,0,27.0,-2.3,1.7733333333333314,-1.5,27.0
2023-12-06 15:00:00,8.0,-15.726666666666667,85.83333333333333,2.775,86.76666666666667,40611.7,-0.4,2.4,592.0,1.71,0.24,30,-17,126.1,275,-212,0,28.0,-1.5,1.7099999999999982,-1.1,27.0
2023-12-06 16:00:00,8.0,-15.726666666666667,85.68333333333334,2.5766666666666667,88.96666666666667,27833.216666666667,-0.3,2.2,585.0,1.56,0.18,30,-19,126.1,305,-246,0,29.0,-1.1,1.626666666666665,-0.4,30.0
2023-12-06 17:00:00,8.0,-15.825,85.58333333333333,2.5533333333333332,85.81666666666666,26872.566666666666,0.6,2.1,580.0,1.45,-0.35,30,-16,126.1,232,-146,0,30.0,-0.4,1.5733333333333313,-0.3,30.0
2023-12-06 18:00:00,8.0,-16.318333333333335,85.23333333333333,3.0949999999999998,83.21666666666667,34796.083333333336,0.9,2.0,570.0,1.31,-0.51,20,-14,126.1,158,-109,0,26.666666666666668,-0.3,1.439999999999998,0.6,30.0
2023-12-06 19:00:00,8.0,-16.07166666666667,85.4,3.1233333333333335,92.18333333333334,37730.73333333333,1.7,2.0,567.0,1.27,-0.96,20,-13,126.1,91,-55,0,23.333333333333332,0.6,1.3433333333333313,0.9,20.0
2023-12-06 20:00:00,7.683333333333334,-16.038333333333334,85.1,4.455,99.7,36653.933333333334,1.5,1.9,565.0,1.22,-0.85,20,-13,126.1,46,-21,0,20.0,0.9,1.2666666666666648,1.7,20.0
2023-12-06 21:00:00,6.9,-16.25166666666667,85.18333333333334,4.878333333333333,109.63333333333334,39302.48333333333,0.3,1.9,569.0,1.28,-0.17,17,-12,126.1,79,-60,0,19.0,0.3,1.2566666666666648,1.5,20.0
2023-12-06 22:00:00,7.133333333333334,-16.64,84.98333333333333,4.79,97.3,45764.75,-0.5,1.9,568.0,1.28,0.28,17,-14,126.1,77,-66,0,18.0,-0.5,1.259999999999998,0.3,17.0
2023-12-06 23:00:00,7.283333333333333,-16.186666666666667,85.38333333333334,3.6883333333333335,109.96666666666667,33931.21666666667,-0.6,2.2,551.0,1.4,0.33,17,-18,126.1,89,-76,0,17.0,-0.6,1.3199999999999983,-0.5,17.0
2023-12-07 00:00:00,8.0,-16.16166666666667,85.41666666666667,4.403333333333333,101.91666666666667,18855.55,1.6,2.3,542.0,1.39,-0.87,10,-16,130.6,62,-42,0,14.666666666666666,-0.6,1.3566666666666647,-0.6,17.0
2023-12-07 01:00:00,8.0,-15.843333333333334,85.65,3.85,102.13333333333334,12095.266666666666,0.1,2.4,566.0,1.56,-0.06,10,-13,130.6,44,-17,0,12.333333333333334,-0.6,1.4499999999999982,1.6,10.0
2023-12-07 02:00:00,8.0,-15.023333333333333,86.38333333333334,3.4866666666666664,106.4,6273.95,-0.3,2.3,564.0,1.52,0.17,10,-11,130.6,48,-18,0,10.0,-0.3,1.4899999999999982,0.1,10.0
2023-12-07 03:00:00,8.0,-14.31,86.88333333333334,3.8049999999999997,115.28333333333333,11519.25,0.0,2.3,532.0,1.37,-0.0,10,-12,130.6,44,-15,0,10.0,-0.3,1.4833333333333314,-0.3,10.0
2023-12-07 04:00:00,8.0,-13.723333333333333,87.3,2.8866666666666663,121.05,13270.816666666668,-0.6,2.6,533.0,1.49,0.32,10,-11,130.6,63,-11,0,10.0,-0.6,1.4599999999999982,0.0,10.0
2023-12-07 05:00:00,8.0,-13.425,87.51666666666667,2.945,118.3,12918.766666666666,-0.5,2.6,546.0,1.57,0.27,10,-11,130.6,87,-9,0,10.0,-0.6,1.4766666666666648,-0.6,10.0
2023-12-07 06:00:00,8.0,-13.243333333333334,87.88333333333334,3.3383333333333334,108.91666666666667,11585.85,-1.0,2.6,536.0,1.53,0.54,10,-10,130.6,83,-9,0,10.0,-1.0,1.5299999999999983,-0.5,10.0
2023-12-07 07:00:00,8.0,-12.935,88.03333333333333,3.8016666666666667,110.01666666666667,7745.2,-0.2,2.7,523.0,1.6,0.1,10,-8,130.6,72,-14,0,10.0,-1.0,1.5666666666666647,-1.0,10.0
2023-12-07 08:00:00,8.0,-12.741666666666667,88.11666666666666,2.945,114.1,3189.766666666667,1.0,2.6,512.0,1.47,-0.51,10,-9,130.6,113,-14,0,10.0,-1.0,1.5333333333333314,-0.2,10.0
2023-12-07 09:00:00,8.0,-12.423333333333334,88.86666666666666,3.64,110.91666666666667,2739.5666666666666,2.5,2.9,510.0,1.59,-1.27,10,-10,130.6,122,-43,0,10.0,-0.2,1.5533333333333312,1.0,10.0
2023-12-07 10:00:00,8.0,-12.131666666666666,88.95,3.95,115.98333333333333,7839.5,-0.3,2.9,505.0,1.56,0.15,10,-10,130.6,44,-14,0,10.0,-0.3,1.5399999999999983,2.5,10.0
2023-12-07 11:00:00,8.0,-11.831666666666667,89.0,3.4016666666666664,128.3,11389.0,0.6,2.9,501.0,1.51,-0.3,10,-8,130.6,54,-26,0,10.0,-0.3,1.5533333333333317,-0.3,10.0
2023-12-07 12:00:00,8.0,-11.706666666666667,89.0,3.765,125.53333333333333,8575.45,0.6,2.9,502.0,1.49,-0.3,7,-8,130.6,59,-36,0,9.0,-0.3,1.519999999999998,0.6,10.0
2023-12-07 13:00:00,8.0,-11.671666666666665,89.0,3.625,128.11666666666667,16256.966666666667,-0.6,3.0,497.0,1.52,0.3,7,-9,130.6,68,-33,0,8.0,-0.6,1.5066666666666648,0.6,7.0
2023-12-07 14:00:00,5.966666666666667,-11.936666666666667,88.6,3.65,125.51666666666667,33036.3,0.6,2.8,492.0,1.37,-0.3,7,-9,130.6,59,-35,0,7.0,-0.6,1.4599999999999982,-0.6,7.0
2023-12-07 15:00:00,3.6333333333333333,-11.979999999999999,88.61666666666666,3.3400000000000003,128.15,37400.13333333333,0.6,2.7,488.0,1.29,-0.29,7,-7,130.6,105,-90,0,7.0,-0.6,1.3933333333333315,0.6,7.0
2023-12-07 16:00:00,5.466666666666667,-11.9,88.83333333333333,4.283333333333333,132.06666666666666,40366.71666666667,-0.2,3.1,494.0,1.49,0.1,7,-5,130.6,94,-82,0,7.0,-0.2,1.3833333333333317,0.6,7.0
2023-12-07 17:00:00,3.05,-11.995000000000001,88.71666666666667,4.7283333333333335,129.26666666666668,41873.85,-1.1,2.9,492.0,1.39,0.54,7,-5,130.6,56,-48,0,7.0,-1.1,1.3899999999999981,-0.2,7.0
2023-12-07 18:00:00,4.383333333333334,-12.266666666666667,88.46666666666667,4.243333333333333,125.48333333333333,48254.3,-0.9,2.8,491.0,1.31,0.44,20,-6,130.6,102,-92,0,11.333333333333334,-1.1,1.3966666666666647,-1.1,7.0
2023-12-07 19:00:00,3.8666666666666667,-12.408333333333333,88.3,3.9683333333333333,141.81666666666666,51890.85,-1.4,2.2,510.0,1.19,0.71,20,-10,130.6,128,-101,0,15.666666666666666,-1.4,1.2966666666666649,-0.9,20.0
2023-12-07 20:00:00,6.966666666666667,-12.386666666666667,88.55,4.151666666666666,139.1,35709.95,-1.4,2.4,503.0,1.25,0.7,20,-11,130.6,61,-53,0,20.0,-1.4,1.2499999999999982,-1.4,20.0
2023-12-07 21:00:00,8.0,-11.879999999999999,88.96666666666667,3.5833333333333335,139.56666666666666,19857.083333333332,-1.8,2.2,501.0,1.13,0.9,20,-8,130.6,204,-192,0,20.0,-1.8,1.189999999999998,-1.4,20.0
2023-12-07 22:00:00,8.0,-11.575,89.01666666666667,3.591666666666667,135.41666666666666,24518.666666666668,-1.8,2.3,490.0,1.14,0.88,20,-3,130.6,220,-197,0,20.0,-1.8,1.1733333333333313,-1.8,20.0
2023-12-07 23:00:00,8.0,-11.393333333333334,89.18333333333334,4.213333333333334,149.58333333333334,19775.183333333334,-1.7,2.5,483.0,1.19,0.82,20,-5,130.6,125,-94,0,20.0,-1.8,1.1533333333333313,-1.8,20.0
2023-12-08 00:00:00,8.0,-11.045,89.61666666666666,3.6716666666666664,145.78333333333333,8396.466666666667,-0.2,2.4,466.0,1.08,0.09,10,-6,128.6,43,-18,0,16.666666666666668,-1.8,1.1366666666666647,-1.7,20.0
2023-12-08 01:00:00,8.0,-10.775,89.7,3.6533333333333333,138.01666666666668,9918.45,1.2,2.2,447.0,0.92,-0.54,10,-7,128.6,15,-6,0,13.333333333333334,-1.7,1.0633333333333315,-0.2,10.0
2023-12-08 02:00:00,8.0,-10.691666666666666,89.75,3.9766666666666666,144.73333333333332,10238.416666666666,2.0,2.3,450.0,0.95,-0.9,10,-6,128.6,11,-4,0,10.0,-0.2,0.9833333333333315,1.2,10.0
2023-12-08 03:00:00,7.816666666666666,-10.629999999999999,89.86666666666666,5.005,153.86666666666667,18049.95,1.6,2.6,455.0,1.11,-0.73,3,-6,128.6,18,-5,0,7.666666666666667,1.2,0.9933333333333314,2.0,10.0
2023-12-08 04:00:00,7.683333333333334,-10.918333333333333,89.58333333333333,5.4,152.55,30850.966666666667,1.5,2.5,447.0,1.03,-0.67,3,-5,128.6,9,-3,0,5.333333333333333,1.5,1.0299999999999983,1.6,3.0
2023-12-08 05:00:00,8.0,-11.129999999999999,89.4,5.361666666666666,150.35,31765.816666666666,0.4,2.6,450.0,1.08,-0.18,3,-3,128.6,13,-5,0,3.0,0.4,1.0733333333333315,1.5,3.0
2023-12-08 06:00:00,8.0,-11.348333333333333,89.35,5.121666666666667,141.53333333333333,45574.36666666667,-1.3,2.6,446.0,1.07,0.58,7,-2,128.6,27,-7,0,4.333333333333333,-1.3,1.059999999999998,0.4,3.0
2023-12-08 07:00:00,8.0,-11.356666666666666,89.33333333333333,4.92,130.38333333333333,42574.8,0.7,2.6,445.0,1.07,-0.31,7,-4,128.6,69,-46,0,5.666666666666667,-1.3,1.0733333333333315,-1.3,7.0
2023-12-08 08:00:00,8.0,-11.219999999999999,89.46666666666667,5.253333333333333,138.51666666666668,46614.083333333336,0.4,2.6,447.0,1.08,-0.18,7,-4,128.6,118,-102,0,7.0,-1.3,1.0733333333333315,0.7,7.0
2023-12-08 09:00:00,8.0,-11.2,89.45,6.238333333333333,149.03333333333333,18237.483333333334,1.7,2.6,436.0,1.02,-0.74,10,-2,128.6,158,-93,0,8.0,0.4,1.0566666666666649,0.4,7.0
2023-12-08 10:00:00,8.0,-11.168333333333331,89.48333333333333,4.816666666666666,144.25,18962.25,0.3,2.7,433.0,1.04,-0.13,10,-1,128.6,54,-13,0,9.0,0.3,1.0466666666666649,1.7,10.0
2023-12-08 11:00:00,8.0,-10.955,89.56666666666666,4.0183333333333335,136.76666666666668,27101.766666666666,-0.6,2.8,436.0,1.11,0.26,10,0,128.6,30,-11,0,10.0,-0.6,1.0566666666666646,0.3,10.0
2023-12-08 12:00:00,8.0,-10.573333333333332,89.91666666666667,3.796666666666667,138.56666666666666,27337.866666666665,-0.5,3.0,433.0,1.14,0.22,7,-2,128.6,41,-29,0,9.0,-0.6,1.0966666666666647,-0.6,10.0
2023-12-08 13:00:00,8.0,-10.341666666666667,90.16666666666667,3.7583333333333333,140.96666666666667,16129.3,-1.7,3.0,431.0,1.14,0.73,7,-4,128.6,47,-28,0,8.0,-1.7,1.129999999999998,-0.5,7.0
2023-12-08 14:00:00,8.0,-10.153333333333332,90.26666666666667,4.135,146.95,10028.8,0.7,3.3,429.0,1.23,-0.3,7,-4,128.6,86,-68,0,7.0,-1.7,1.169999999999998,-1.7,7.0
