timestamp,bz_gsm,by_gsm,flow_speed,proton_density,ey,dst,f107,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2025-09-13T16:00:00Z,-1.743,-1.087,394.554,4.557,1.827,-8.0,158.143,13.504,-1.743,4.08,-1.575,13.787
2025-09-13T17:00:00Z,0.352,-1.018,371.299,3.159,0.48,-8.0,157.785,12.426,-1.743,4.127,-1.743,13.689
2025-09-13T18:00:00Z,-1.178,-1.645,406.648,3.023,1.328,-8.0,156.89,11.878,-1.743,3.58,0.352,9.801
2025-09-13T19:00:00Z,-1.731,-1.053,418.642,3.864,1.298,-8.0,158.612,11.848,-1.731,3.349,-1.178,12.143
2025-09-13T20:00:00Z,-0.577,-1.36,390.143,3.442,1.261,-8.0,157.432,12.392,-1.731,3.443,-1.731,13.599
2025-09-13T21:00:00Z,-0.925,-1.713,405.084,3.877,1.037,-8.0,157.05,12.481,-1.731,3.728,-0.577,11.434
2025-09-13T22:00:00Z,-1.586,-1.37,414.858,4.662,1.558,-8.0,157.691,12.588,-1.586,3.994,-0.925,12.411
2025-09-13T23:00:00Z,-0.575,-1.584,406.365,3.728,1.172,-8.0,156.2,12.746,-1.586,4.089,-1.586,13.919
2025-09-14T00:00:00Z,-1.291,-0.557,410.923,3.972,1.465,-8.0,157.616,12.947,-1.586,4.12,-0.575,11.908
2025-09-14T01:00:00Z,-1.034,-0.351,409.119,4.884,1.43,-8.0,158.453,12.746,-1.291,4.194,-1.291,13.015
2025-09-14T02:00:00Z,-2.188,-0.67,424.058,5.205,1.936,-8.0,158.221,13.836,-2.188,4.687,-1.034,13.314
2025-09-14T03:00:00Z,-2.649,-0.587,440.322,4.539,2.098,-8.0,158.012,14.678,-2.649,4.876,-2.188,15.178
2025-09-14T04:00:00Z,-2.784,-0.768,434.942,5.494,2.299,-8.0,157.597,15.667,-2.784,5.079,-2.649,15.541
2025-09-14T05:00:00Z,-3.51,-0.029,466.707,5.237,2.847,-8.0,156.805,16.445,-3.51,5.09,-2.784,16.281
2025-09-14T06:00:00Z,-3.714,-0.786,433.127,6.194,2.686,-8.0,155.846,17.216,-3.714,5.642,-3.51,17.512
2025-09-14T07:00:00Z,-2.887,-0.87,419.393,5.089,1.739,-8.0,158.17,17.075,-3.714,5.507,-3.714,17.856
2025-09-14T08:00:00Z,-3.247,-0.39,420.843,5.33,2.59,-8.0,157.926,16.731,-3.714,5.538,-2.887,15.856
2025-09-14T09:00:00Z,-2.267,-0.268,462.437,4.815,2.309,-8.0,157.363,15.996,-3.247,5.078,-3.247,16.481
2025-09-14T10:00:00Z,-2.934,-0.45,449.381,5.059,2.557,-8.0,157.552,16.178,-3.247,5.068,-2.267,15.652
2025-09-14T11:00:00Z,-1.868,-1.282,406.904,4.226,1.598,-8.0,156.046,15.29,-2.934,4.7,-2.934,16.401
2025-09-14T12:00:00Z,-1.688,-0.497,412.839,4.399,1.271,-8.0,156.39,14.68,-2.934,4.561,-1.868,13.817
2025-09-14T13:00:00Z,-1.879,-1.03,400.329,3.193,1.595,-8.0,157.435,13.545,-1.879,3.939,-1.688,13.823
2025-09-14T14:00:00Z,-3.455,-1.23,411.711,3.417,2.159,-8.0,159.452,14.019,-3.455,3.67,-1.879,12.995
2025-09-14T15:00:00Z,-0.774,-1.471,398.109,4.075,0.636,-8.0,159.749,13.494,-3.455,3.561,-3.455,15.237
2025-09-14T16:00:00Z,-1.222,-1.179,406.901,3.72,1.202,-8.0,158.259,13.391,-3.455,3.737,-0.774,12.249
2025-09-14T17:00:00Z,-0.073,-1.459,399.845,3.852,0.627,-8.0,156.874,12.073,-1.222,3.882,-1.222,12.687
2025-09-14T18:00:00Z,-0.494,-0.958,394.778,4.099,0.489,-8.0,157.904,11.947,-1.222,3.89,-0.073,11.282
2025-09-14T19:00:00Z,-0.282,-1.899,415.494,3.378,1.148,-8.0,157.134,11.54,-0.494,3.776,-0.494,11.873
2025-09-14T20:00:00Z,-2.062,-0.712,403.634,4.079,1.724,-8.0,158.365,12.41,-2.062,3.852,-0.282,11.466
2025-09-14T21:00:00Z,-1.293,-0.307,405.13,3.509,1.22,-8.0,157.029,12.651,-2.062,3.655,-2.062,13.891
2025-09-14T22:00:00Z,-0.549,-1.255,420.668,5.097,1.221,-8.0,156.774,13.188,-2.062,4.228,-1.293,12.595
2025-09-14T23:00:00Z,-1.505,-0.944,418.829,5.147,1.357,-8.0,157.711,13.301,-1.505,4.584,-0.549,13.078
2025-09-15T00:00:00Z,-2.483,-0.411,441.701,4.309,2.032,-8.0,157.06,14.171,-2.483,4.851,-1.505,14.229
2025-09-15T01:00:00Z,-2.678,-0.398,408.225,4.137,2.439,-8.0,157.865,14.728,-2.678,4.531,-2.483,15.205
2025-09-15T02:00:00Z,-2.192,0.016,449.549,4.778,2.24,-8.0,158.662,15.091,-2.678,4.408,-2.678,14.749
2025-09-15T03:00:00Z,-2.729,-0.134,461.056,4.575,2.279,-8.0,157.726,15.361,-2.729,4.497,-2.192,15.318
2025-09-15T04:00:00Z,-3.987,0.115,451.794,4.652,3.101,-8.0,158.662,16.251,-3.987,4.669,-2.729,16.015
2025-09-15T05:00:00Z,-2.965,0.003,441.999,5.017,2.677,-8.0,157.236,16.573,-3.987,4.748,-3.987,17.421
2025-09-15T06:00:00Z,-2.141,-0.894,463.274,6.21,1.494,-8.0,158.544,16.732,-3.987,5.293,-2.965,16.284
2025-09-15T07:00:00Z,-3.044,0.127,447.024,5.254,2.763,-8.0,159.305,16.468,-3.044,5.494,-2.141,16.491
2025-09-15T08:00:00Z,-2.812,0.225,462.577,7.217,2.317,-8.0,158.425,17.037,-3.044,6.227,-3.044,16.631
2025-09-15T09:00:00Z,-2.982,-1.003,453.123,6.333,2.226,-8.0,158.277,17.345,-3.044,6.268,-2.812,17.99
2025-09-15T10:00:00Z,-2.13,0.433,440.409,5.617,1.657,-8.0,157.939,17.026,-2.982,6.389,-2.982,17.415
2025-09-15T11:00:00Z,-4.023,0.382,426.877,5.151,2.83,-8.0,159.067,16.827,-4.023,5.7,-2.13,15.675
2025-09-15T12:00:00Z,-3.083,-0.471,436.528,4.716,2.906,-8.0,157.666,16.396,-4.023,5.161,-4.023,17.39
2025-09-15T13:00:00Z,-2.038,-0.614,433.024,5.163,1.582,-8.0,158.917,16.211,-4.023,5.01,-3.083,16.122
2025-09-15T14:00:00Z,-1.962,-0.38,432.199,4.273,1.677,-8.0,158.093,15.212,-3.083,4.717,-2.038,15.121
2025-09-15T15:00:00Z,-1.137,-0.492,440.038,3.876,1.521,-8.0,158.157,14.257,-2.038,4.437,-1.962,14.392
2025-09-15T16:00:00Z,-2.218,-0.674,426.078,4.352,2.263,-8.0,157.919,14.101,-2.218,4.167,-1.137,13.258
2025-09-15T17:00:00Z,-2.077,-0.867,408.541,4.242,1.427,-8.0,158.678,14.006,-2.218,4.157,-2.218,14.651
2025-09-15T18:00:00Z,-2.095,-0.869,420.031,3.903,1.732,-8.0,157.99,14.282,-2.218,4.166,-2.077,14.108
2025-09-15T19:00:00Z,-2.362,-0.169,409.786,4.046,1.788,-8.0,158.491,14.176,-2.362,4.064,-2.095,14.086
2025-09-15T20:00:00Z,-1.984,-0.005,444.64,3.494,1.687,-8.0,157.677,14.168,-2.362,3.814,-2.362,14.333
2025-09-15T21:00:00Z,-2.875,-0.414,453.452,4.683,2.137,-8.0,158.414,14.852,-2.875,4.075,-1.984,14.086
2025-09-15T22:00:00Z,-7.5,-0.729,590.033,7.0,6.53,-44.002,158.974,23.15,-7.5,5.059,-2.875,16.137
2025-09-15T23:00:00Z,-7.5,-0.086,591.848,8.347,6.538,-44.092,158.165,32.563,-7.5,6.677,-7.5,25.631
2025-09-16T00:00:00Z,-7.5,0.057,625.839,8.704,6.691,-45.792,159.135,42.568,-7.5,8.017,-7.5,26.605
2025-09-16T01:00:00Z,-7.5,-0.053,567.819,12.795,6.43,-42.891,158.708,44.992,-7.5,9.949,-7.5,27.432
2025-09-16T02:00:00Z,-7.5,0.205,567.479,8.857,6.429,-42.874,160.151,45.685,-7.5,10.119,-7.5,29.309
2025-09-16T03:00:00Z,-7.5,0.939,574.391,10.684,6.46,-43.22,159.195,46.717,-7.5,10.779,-7.5,26.547
2025-09-16T04:00:00Z,-3.637,0.795,468.955,6.517,2.993,-8.0,158.238,37.417,-7.5,8.686,-7.5,27.943
2025-09-16T05:00:00Z,-4.858,0.257,476.159,6.202,4.02,-8.0,158.786,29.271,-7.5,7.801,-3.637,18.599
2025-09-16T06:00:00Z,-4.425,0.795,494.32,5.929,3.363,-8.0,157.935,19.376,-4.858,6.216,-4.858,19.966
2025-09-16T07:00:00Z,-4.858,0.83,486.123,5.776,3.983,-8.0,159.304,19.789,-4.858,5.969,-4.425,19.564
2025-09-16T08:00:00Z,-3.651,0.619,478.519,4.705,3.358,-8.0,158.603,18.97,-4.858,5.47,-4.858,19.837
2025-09-16T09:00:00Z,-5.252,0.559,495.217,5.86,3.733,-8.0,159.744,19.29,-5.252,5.447,-3.651,17.509
2025-09-16T10:00:00Z,-4.97,0.504,492.031,5.542,3.626,-8.0,159.72,19.313,-5.252,5.369,-5.252,20.524
2025-09-16T11:00:00Z,-3.747,0.233,457.191,5.787,3.253,-8.0,159.363,19.484,-5.252,5.73,-4.97,19.908
2025-09-16T12:00:00Z,-5.062,0.428,482.89,5.088,3.837,-8.0,158.326,19.157,-5.062,5.472,-3.747,18.019
2025-09-16T13:00:00Z,-2.903,0.198,462.785,3.756,2.62,-8.0,158.45,17.748,-5.062,4.877,-5.062,19.545
2025-09-16T14:00:00Z,-3.933,-0.305,458.715,5.736,3.336,-8.0,157.861,17.819,-5.062,4.86,-2.903,15.679
2025-09-16T15:00:00Z,-2.054,-0.098,457.428,4.603,2.292,-8.0,159.895,16.359,-3.933,4.698,-3.933,18.234
2025-09-16T16:00:00Z,-4.282,-0.689,451.449,5.384,3.237,-8.0,159.12,17.226,-4.282,5.241,-2.054,15.163
2025-09-16T17:00:00Z,-3.201,0.381,452.027,5.23,2.466,-8.0,158.948,16.777,-4.282,5.073,-4.282,18.282
2025-09-16T18:00:00Z,-2.908,0.21,458.43,5.222,2.436,-8.0,158.237,17.269,-4.282,5.279,-3.201,16.887
2025-09-16T19:00:00Z,-2.877,-0.336,450.268,5.594,2.781,-8.0,158.515,16.749,-3.201,5.349,-2.908,16.639
2025-09-16T20:00:00Z,-4.767,0.307,452.574,4.813,3.675,-8.0,158.571,17.282,-4.767,5.21,-2.877,16.722
2025-09-16T21:00:00Z,-4.135,-0.354,447.345,6.134,2.989,-8.0,160.192,17.922,-4.767,5.513,-4.767,18.483
2025-09-16T22:00:00Z,-4.645,0.691,464.858,6.374,3.451,-8.0,159.886,18.894,-4.767,5.773,-4.135,18.56
2025-09-16T23:00:00Z,-3.925,0.505,481.298,6.127,2.91,-8.0,158.714,19.027,-4.645,6.211,-4.645,19.638
2025-09-17T00:00:00Z,-4.157,0.509,477.965,6.805,3.193,-8.0,159.119,19.366,-4.645,6.435,-3.925,18.881
2025-09-17T01:00:00Z,-6.03,1.406,473.733,5.532,4.396,-8.0,159.897,19.773,-6.03,6.155,-4.157,19.577
2025-09-17T02:00:00Z,-4.664,0.648,482.439,7.067,3.47,-8.0,159.344,20.294,-6.03,6.468,-6.03,20.862
2025-09-17T03:00:00Z,-4.342,0.929,527.426,7.666,3.275,-8.0,159.209,20.85,-6.03,6.755,-4.664,20.444
2025-09-17T04:00:00Z,-4.852,0.429,509.659,5.89,3.917,-8.0,159.159,20.666,-4.852,6.874,-4.342,21.243
2025-09-17T05:00:00Z,-5.567,1.663,509.598,6.732,4.094,-8.0,160.064,21.103,-5.567,6.763,-4.852,20.31
2025-09-17T06:00:00Z,-5.372,0.992,523.418,6.944,3.764,-8.0,160.165,21.324,-5.567,6.522,-5.567,21.756
2025-09-17T07:00:00Z,-5.352,0.644,497.463,7.545,4.191,-8.0,159.85,21.841,-5.567,7.074,-5.372,21.905
2025-09-17T08:00:00Z,-6.163,0.981,523.619,6.17,4.778,-8.0,159.351,22.028,-6.163,6.886,-5.352,21.861
2025-09-17T09:00:00Z,-5.65,1.557,516.526,6.506,4.129,-8.0,160.219,21.998,-6.163,6.74,-6.163,22.317
2025-09-17T10:00:00Z,-5.464,0.653,513.261,5.595,3.876,-8.0,158.282,21.677,-6.163,6.09,-5.65,21.815
2025-09-17T11:00:00Z,-4.991,1.205,481.976,5.551,3.718,-8.0,161.06,20.827,-5.65,5.884,-5.464,20.898
2025-09-17T12:00:00Z,-4.77,0.908,479.09,6.645,3.721,-8.0,158.676,20.295,-5.464,5.93,-4.991,19.768
2025-09-17T13:00:00Z,-3.458,-0.246,479.044,6.005,2.582,-8.0,158.784,19.395,-4.991,6.067,-4.77,20.22
2025-09-17T14:00:00Z,-3.606,1.232,477.657,5.528,2.798,-8.0,158.102,18.812,-4.77,6.059,-3.458,18.197
2025-09-17T15:00:00Z,-4.163,0.572,461.434,6.165,3.385,-8.0,160.457,18.357,-4.163,5.9,-3.606,18.018
2025-09-17T16:00:00Z,-3.062,-0.033,481.064,4.908,2.718,-8.0,160.247,17.954,-4.163,5.534,-4.163,18.855
2025-09-17T17:00:00Z,-4.114,0.103,461.593,5.76,2.794,-8.0,160.139,18.12,-4.163,5.611,-3.062,16.989
2025-09-17T18:00:00Z,-3.889,-0.521,455.837,5.098,3.371,-8.0,159.561,17.73,-4.114,5.255,-4.114,18.516
2025-09-17T19:00:00Z,-4.351,-0.084,480.858,5.186,3.389,-8.0,159.434,18.309,-4.351,5.348,-3.889,17.685
2025-09-17T20:00:00Z,-3.337,0.636,453.484,4.652,2.718,-8.0,160.592,17.694,-4.351,4.979,-4.351,18.726
2025-09-17T21:00:00Z,-2.239,-0.545,483.815,5.641,2.25,-8.0,159.629,17.319,-4.351,5.16,-3.337,16.67
2025-09-17T22:00:00Z,-3.929,0.922,475.573,5.645,3.324,-8.0,159.182,17.227,-3.929,5.313,-2.239,16.56
2025-09-17T23:00:00Z,-4.895,0.602,482.239,5.584,3.853,-8.0,160.136,18.23,-4.895,5.623,-3.929,18.451
2025-09-18T00:00:00Z,-6.042,1.437,501.433,6.404,4.545,-8.0,159.668,20.03,-6.042,5.877,-4.895,19.681
2025-09-18T01:00:00Z,-4.992,1.143,513.602,6.051,3.745,-8.0,160.332,20.765,-6.042,6.013,-6.042,21.957
2025-09-18T02:00:00Z,-5.255,0.53,483.292,5.645,3.835,-8.0,160.115,20.93,-6.042,6.033,-4.992,20.658
2025-09-18T03:00:00Z,-5.712,0.839,505.073,6.429,4.673,-8.0,160.828,20.824,-5.712,6.042,-5.255,20.174
2025-09-18T04:00:00Z,-5.886,1.094,480.618,7.245,4.005,-8.0,160.161,21.273,-5.886,6.44,-5.712,21.64
2025-09-18T05:00:00Z,-5.786,1.144,520.066,6.715,4.439,-8.0,159.882,21.944,-5.886,6.796,-5.886,22.005
2025-09-18T06:00:00Z,-5.553,1.326,520.646,6.028,4.354,-8.0,159.918,21.875,-5.886,6.663,-5.786,22.185
2025-09-18T07:00:00Z,-5.619,1.027,504.085,7.915,4.663,-8.0,158.963,22.057,-5.786,6.886,-5.553,21.434
2025-09-18T08:00:00Z,-5.908,0.348,507.498,6.56,4.367,-8.0,159.084,21.999,-5.908,6.834,-5.619,22.554
2025-09-18T09:00:00Z,-4.565,0.637,524.064,6.264,3.13,-8.0,160.459,21.678,-5.908,6.913,-5.908,22.009
2025-09-18T10:00:00Z,-3.182,1.39,499.82,7.028,2.64,-8.0,160.14,20.472,-5.908,6.617,-4.565,20.472
2025-09-18T11:00:00Z,-4.737,0.134,479.379,6.547,3.031,-8.0,158.782,19.841,-4.737,6.613,-3.182,18.935
2025-09-18T12:00:00Z,-4.152,-0.125,490.739,6.305,3.35,-8.0,160.917,19.497,-4.737,6.627,-4.737,20.117
2025-09-18T13:00:00Z,-3.427,0.864,480.8,5.591,3.09,-8.0,162.257,19.152,-4.737,6.148,-4.152,19.438
2025-09-18T14:00:00Z,-3.115,-0.065,461.256,5.488,2.526,-8.0,160.59,18.153,-4.152,5.795,-3.427,17.9
2025-09-18T15:00:00Z,-4.23,0.678,458.544,5.389,2.897,-8.0,160.143,17.788,-4.23,5.489,-3.115,17.12
2025-09-18T16:00:00Z,-4.727,-1.093,469.812,4.611,3.74,-8.0,160.479,18.017,-4.727,5.163,-4.23,18.344
2025-09-18T17:00:00Z,-3.532,-0.863,471.539,6.031,3.149,-8.0,161.417,18.369,-4.727,5.344,-4.727,18.588
2025-09-18T18:00:00Z,-2.022,-1.19,458.654,4.642,1.99,-8.0,160.629,17.312,-4.727,5.095,-3.532,18.177
2025-09-18T19:00:00Z,-3.385,-0.006,433.722,5.641,2.427,-8.0,162.293,16.811,-3.532,5.438,-2.022,15.173
2025-09-18T20:00:00Z,-2.486,-0.342,438.213,4.191,2.185,-8.0,160.657,15.774,-3.385,4.825,-3.385,17.084
2025-09-18T21:00:00Z,-3.577,0.464,467.573,5.481,2.623,-8.0,160.525,16.642,-3.577,5.104,-2.486,15.066
2025-09-18T22:00:00Z,-7.5,-0.384,568.242,10.581,6.432,-42.912,160.972,24.656,-7.5,6.751,-3.577,17.778
2025-09-18T23:00:00Z,-7.5,0.674,568.517,8.736,6.433,-42.926,159.682,34.123,-7.5,8.266,-7.5,27.767
2025-09-19T00:00:00Z,-7.5,1.142,571.309,9.879,6.446,-43.065,160.601,43.354,-7.5,9.732,-7.5,26.48
2025-09-19T01:00:00Z,-7.5,-0.557,603.241,7.944,6.59,-44.662,159.564,44.873,-7.5,8.853,-7.5,27.327
2025-09-19T02:00:00Z,-7.5,0.646,615.536,9.893,6.645,-45.277,161.91,45.016,-7.5,9.238,-7.5,26.516
2025-09-19T03:00:00Z,-7.5,0.566,630.209,9.958,6.711,-46.01,160.125,43.779,-7.5,9.265,-7.5,28.089
2025-09-19T04:00:00Z,-3.657,0.759,501.889,6.073,3.215,-8.0,160.056,34.842,-7.5,8.641,-7.5,28.384
2025-09-19T05:00:00Z,-3.886,0.687,496.988,5.676,3.076,-8.0,161.036,26.472,-7.5,7.235,-3.657,18.872
2025-09-19T06:00:00Z,-5.067,1.132,495.89,6.284,3.486,-8.0,159.687,19.422,-5.067,6.011,-3.886,18.784
2025-09-19T07:00:00Z,-3.47,0.567,503.776,6.538,2.55,-8.0,160.311,19.466,-5.067,6.166,-5.067,20.61
2025-09-19T08:00:00Z,-4.485,1.4,479.462,6.063,2.852,-8.0,161.775,19.697,-5.067,6.295,-3.47,19.005
2025-09-19T09:00:00Z,-5.256,1.279,492.959,5.972,4.207,-8.0,159.745,19.683,-5.256,6.191,-4.485,19.477
2025-09-19T10:00:00Z,-3.895,0.828,459.365,5.471,3.006,-8.0,160.376,19.352,-5.256,5.835,-5.256,20.568
2025-09-19T11:00:00Z,-4.565,1.618,461.211,4.902,3.48,-8.0,160.52,19.01,-5.256,5.448,-3.895,18.013
2025-09-19T12:00:00Z,-3.127,-1.218,464.975,4.947,2.44,-8.0,159.991,17.761,-4.565,5.107,-4.565,18.45
2025-09-19T13:00:00Z,-2.264,0.088,459.137,5.973,2.305,-8.0,161.298,17.225,-4.565,5.274,-3.127,16.821
2025-09-19T14:00:00Z,-3.273,-0.319,429.656,4.371,2.51,-8.0,161.123,16.405,-3.273,5.097,-2.264,16.403
2025-09-19T15:00:00Z,-1.719,-0.062,416.338,4.566,1.714,-8.0,160.734,15.477,-3.273,4.97,-3.273,15.992
2025-09-19T16:00:00Z,-2.367,-0.523,440.363,5.543,2.26,-8.0,159.892,15.312,-3.273,4.827,-1.719,14.037
2025-09-19T17:00:00Z,-2.072,-0.246,426.764,4.627,1.547,-8.0,160.544,14.875,-2.367,4.912,-2.367,15.907
2025-09-19T18:00:00Z,-1.566,-0.839,430.715,4.363,1.537,-8.0,162.082,14.848,-2.367,4.845,-2.072,14.68
2025-09-19T19:00:00Z,-2.236,-1.135,432.371,4.975,2.085,-8.0,159.781,14.617,-2.236,4.655,-1.566,13.955
2025-09-19T20:00:00Z,-2.138,-1.745,423.387,3.274,1.738,-8.0,160.577,14.309,-2.236,4.204,-2.236,15.216
2025-09-19T21:00:00Z,-3.665,-0.312,424.114,4.616,2.548,-8.0,161.182,15.17,-3.665,4.288,-2.138,13.755
2025-09-19T22:00:00Z,-7.5,-0.676,578.317,7.246,6.477,-43.416,159.78,25.429,-7.5,5.045,-3.665,16.539
2025-09-19T23:00:00Z,-7.5,-1.573,533.098,8.946,6.274,-41.155,161.234,33.864,-7.5,6.936,-7.5,25.604
2025-09-20T00:00:00Z,-7.5,-1.354,615.614,7.519,6.645,-45.281,161.026,45.201,-7.5,7.904,-7.5,26.025
2025-09-20T01:00:00Z,-7.5,-0.242,520.0,7.806,6.215,-40.5,161.527,44.386,-7.5,8.09,-7.5,26.428
2025-09-20T02:00:00Z,-7.5,-0.464,585.236,8.889,6.509,-43.762,160.897,46.806,-7.5,8.071,-7.5,25.004
2025-09-20T03:00:00Z,-7.5,-0.512,555.529,7.0,6.375,-42.276,158.145,46.042,-7.5,7.898,-7.5,26.871
2025-09-20T04:00:00Z,-3.438,-0.261,449.533,5.761,2.65,-8.0,160.802,37.359,-7.5,7.217,-7.5,25.044
2025-09-20T05:00:00Z,-4.012,0.301,445.115,6.049,2.83,-8.0,161.853,28.025,-7.5,6.27,-3.438,17.5
2025-09-20T06:00:00Z,-3.457,0.33,465.984,5.517,2.984,-8.0,159.788,17.816,-4.012,5.776,-4.012,18.316
2025-09-20T07:00:00Z,-4.074,0.734,470.638,5.321,2.851,-8.0,161.182,18.087,-4.074,5.629,-3.457,17.633
2025-09-20T08:00:00Z,-2.263,-0.217,438.136,4.846,2.175,-8.0,162.172,17.068,-4.074,5.228,-4.074,18.314
2025-09-20T09:00:00Z,-3.234,0.678,465.248,5.784,2.369,-8.0,160.546,17.036,-4.074,5.317,-2.263,15.256
2025-09-20T10:00:00Z,-1.92,0.463,459.601,4.845,1.627,-8.0,162.064,16.001,-3.234,5.158,-3.234,17.539
2025-09-20T11:00:00Z,-2.267,-0.304,438.061,4.308,2.088,-8.0,161.23,15.877,-3.234,4.979,-1.92,15.209
2025-09-20T12:00:00Z,-2.131,-0.618,432.255,5.443,1.884,-8.0,161.69,15.169,-2.267,4.865,-2.267,14.883
2025-09-20T13:00:00Z,-1.141,-1.327,440.283,3.717,1.563,-8.0,161.034,14.485,-2.267,4.489,-2.131,15.415
2025-09-20T14:00:00Z,-2.25,-1.217,405.646,3.858,1.319,-8.0,160.814,14.189,-2.25,4.339,-1.141,13.156
2025-09-20T15:00:00Z,-1.237,-1.461,376.384,3.834,1.198,-8.0,160.15,13.139,-2.25,3.803,-2.25,13.996
2025-09-20T16:00:00Z,-0.606,-1.303,407.367,3.339,1.133,-8.0,160.054,12.651,-2.25,3.677,-1.237,12.266
2025-09-20T17:00:00Z,-1.859,-1.499,394.323,3.087,1.623,-8.0,160.862,12.25,-1.859,3.42,-0.606,11.69
2025-09-20T18:00:00Z,-0.864,-1.583,414.544,3.875,0.965,-8.0,161.19,12.327,-1.859,3.433,-1.859,12.795
2025-09-20T19:00:00Z,0.642,-1.209,407.432,3.077,0.423,-8.0,161.644,11.767,-1.859,3.346,-0.864,12.497
2025-09-20T20:00:00Z,-0.665,-2.099,407.284,4.125,1.231,-8.0,160.189,11.605,-0.864,3.692,0.642,10.01
2025-09-20T21:00:00Z,-0.031,-1.505,409.046,3.786,0.694,-8.0,160.972,11.22,-0.665,3.663,-0.665,12.309
2025-09-20T22:00:00Z,-0.592,-0.781,413.658,3.801,1.306,-8.0,161.522,11.918,-0.665,3.904,-0.031,11.341
2025-09-20T23:00:00Z,0.29,-0.623,423.17,4.03,0.65,-8.0,161.487,11.604,-0.592,3.873,-0.592,12.104
2025-09-21T00:00:00Z,-2.084,-0.774,405.959,3.447,1.586,-8.0,160.063,12.329,-2.084,3.759,0.29,11.367
2025-09-21T01:00:00Z,-1.057,-0.638,437.938,4.899,1.066,-8.0,160.608,12.908,-2.084,4.125,-2.084,13.515
2025-09-21T02:00:00Z,-2.533,-0.607,432.544,5.408,2.443,-8.0,161.074,14.412,-2.533,4.585,-1.057,13.843
2025-09-21T03:00:00Z,-1.988,-0.142,421.012,5.058,1.392,-8.0,160.379,14.835,-2.533,5.121,-2.533,15.878
2025-09-21T04:00:00Z,-2.865,0.024,450.903,5.376,2.523,-8.0,159.529,15.743,-2.865,5.28,-1.988,14.783
2025-09-21T05:00:00Z,-3.38,-0.363,438.368,5.037,2.824,-8.0,161.547,16.028,-3.38,5.157,-2.865,16.567
2025-09-21T06:00:00Z,-2.523,0.15,466.324,5.277,2.037,-8.0,160.839,16.55,-3.38,5.23,-3.38,16.734
2025-09-21T07:00:00Z,-2.702,-0.241,440.107,4.623,2.448,-8.0,162.671,16.248,-3.38,4.979,-2.523,16.35
2025-09-21T08:00:00Z,-3.638,-0.512,440.836,4.046,2.475,-8.0,161.963,16.134,-3.638,4.649,-2.702,15.66
2025-09-21T09:00:00Z,-1.923,-0.491,437.755,5.254,1.817,-8.0,160.597,15.727,-3.638,4.641,-3.638,16.392
2025-09-21T10:00:00Z,-2.024,-0.572,436.485,4.525,1.972,-8.0,161.646,15.412,-3.638,4.608,-1.923,15.128
2025-09-21T11:00:00Z,-1.958,-0.782,438.581,4.135,1.613,-8.0,160.406,14.748,-2.024,4.638,-2.024,14.717
2025-09-21T12:00:00Z,-1.469,-1.077,413.336,4.772,1.901,-8.0,160.704,14.315,-2.024,4.477,-1.958,14.4
2025-09-21T13:00:00Z,-1.504,-1.478,414.537,4.746,1.144,-8.0,160.449,14.034,-1.958,4.551,-1.469,13.83
2025-09-21T14:00:00Z,-2.134,-1.101,408.739,3.905,1.555,-8.0,161.668,13.882,-2.134,4.474,-1.504,13.874
2025-09-21T15:00:00Z,-0.779,-0.751,391.76,3.937,0.75,-8.0,161.553,13.289,-2.134,4.196,-2.134,13.943
2025-09-21T16:00:00Z,-1.217,-1.077,408.967,3.38,1.252,-8.0,160.553,12.824,-2.134,3.741,-0.779,12.05
2025-09-21T17:00:00Z,-0.477,-1.399,393.905,3.331,0.966,-8.0,161.902,11.943,-1.217,3.549,-1.217,12.479
2025-09-21T18:00:00Z,-0.642,-0.727,398.348,4.598,1.257,-8.0,161.557,12.08,-1.217,3.77,-0.477,11.301
2025-09-21T19:00:00Z,0.236,-1.521,401.617,3.539,0.388,-8.0,160.554,11.495,-0.642,3.823,-0.642,12.461
2025-09-21T20:00:00Z,-1.306,-1.101,412.351,4.892,1.444,-8.0,160.626,12.295,-1.306,4.343,0.236,10.722
2025-09-21T21:00:00Z,-1.457,-1.212,412.049,4.609,1.281,-8.0,160.713,12.701,-1.457,4.347,-1.306,13.702
2025-09-21T22:00:00Z,-1.452,-1.28,383.382,4.38,1.476,-8.0,160.266,13.469,-1.457,4.627,-1.457,13.679
2025-09-21T23:00:00Z,-1.202,-1.011,410.729,4.004,1.226,-8.0,160.271,13.211,-1.457,4.331,-1.452,13.027
2025-09-22T00:00:00Z,-2.205,-0.937,400.715,3.799,1.88,-8.0,160.729,13.257,-2.205,4.061,-1.202,12.928
2025-09-22T01:00:00Z,-2.34,-1.299,446.131,4.04,2.133,-8.0,159.907,13.889,-2.34,3.948,-2.205,13.818
2025-09-22T02:00:00Z,-2.954,0.685,461.167,5.613,2.736,-8.0,161.28,15.251,-2.954,4.484,-2.34,14.92
2025-09-22T03:00:00Z,-1.876,-0.443,444.702,4.867,1.64,-8.0,161.166,15.618,-2.954,4.84,-2.954,17.015
2025-09-22T04:00:00Z,-3.284,-0.164,436.188,5.253,2.484,-8.0,160.71,16.222,-3.284,5.244,-1.876,14.918
